,season,round,event_name,url,conditions,entry_number,driver,codriver,finish,car,time
126,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],35,Kimathi Phineas,Sidi Abdul,14,Subaru Impreza WRX,12:16:290:10
127,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],36,Wissanji Shaheed,Verjee Mohammed,15,Subaru Impreza WRX,13:41:120:10
128,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],39,van Tongeren Michelle,Hussein Safina,16,Subaru Impreza WRX,14:07:381:30
129,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],55,Essajee Shahid,Singh Shammi,17,Mitsubishi Lancer Evo II,16:06:422:50
130,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],3,Burns Richard,Reid Robert,1,Subaru Impreza S6 WRC '00,4:34:00.0
131,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],10,Grönholm Marcus,Rautiainen Timo,2,Peugeot 206 WRC,4:34:06.5
132,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],6,Sainz Carlos,Moya Luis,3,Ford Focus WRC '00,4:36:09.2
133,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],16,Rovanperä Harri,Pietiläinen Risto,4,Toyota Corolla WRC,4:37:18.2
134,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],9,Delecour François,Grataloup Daniel,5,Peugeot 206 WRC,4:38:06.3
135,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],2,Loix Freddy,Smeets Sven,6,Mitsubishi Carisma GT Evo VI,4:41:28.9
136,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],25,Märtin Markko,Park Michael,7,Toyota Corolla WRC,4:41:41.61:30
137,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],11,Schwarz Armin,Hiemer Manfred,8,Škoda Octavia WRC,4:41:47.4
138,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],8,Gardemeister Toni,Lukander Paavo,9,Seat Cordoba WRC Evo2,4:42:24.2
139,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],7,Auriol Didier,Giraudet Denis,10,Seat Cordoba WRC Evo2,4:46:38.0
140,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],22,Lopes Adruzilo,Lisboa Luís,11,Peugeot 206 WRC,4:49:01.1
141,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],12,Climent Asensio Luis,Romaní Álex,12,Škoda Octavia WRC,4:50:10.0
142,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],27,Hagström Pasi,Gardemeister Tero,13,Toyota Corolla WRC,4:51:35.2
143,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],23,Madeira Rui,Prata Fernando,14,Seat Cordoba WRC Evo2,4:56:44.9
144,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],37,Campos Miguel,Magalhães Carlos,15,Mitsubishi Carisma GT Evo VI,4:58:02.5
145,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],31,Papadimitriou Ioannis,Petropoulos Nikolaos,16,Subaru Impreza S5 WRC '98,5:00:05.1
146,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],38,Stohl Manfred,Müller Peter,17,Mitsubishi Lancer Evo VI,5:01:47.9
147,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],50,Ferreyros Ramón,Saenz Gonzalo,18,Mitsubishi Lancer Evo VI,5:06:49.5
148,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],24,Dor Frédéric,Breton Didier,19,Subaru Impreza S5 WRC '99,5:07:14.4
149,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],57,Dias da Silva Pedro,Castro Mário,20,Mitsubishi Lancer Evo V,5:10:58.5
150,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],58,Antunes Américo,Moura Paulo,21,Mitsubishi Lancer Evo IV,5:13:06.7
151,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],76,Colard Pierre,Mondésir Gilles,22,Subaru Impreza 555,5:13:16.4
152,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],56,Pascoal Vítor,Costa Duarte,23,Mitsubishi Lancer Evo VI,5:17:13.5
153,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],65,Rolo Manuel,Ramalho Luís,24,Mitsubishi Lancer Evo VI,5:22:26.0
154,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],59,Cunha e Carmo Pedro,Fernandes Filipe,25,Subaru Impreza WRX,5:27:39.5
155,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],52,Buffum John,Wilson Neil,26,Mitsubishi Lancer Evo V,5:28:02.9
156,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],35,Guest Michael,Green David,27,Hyundai Coupé Kit Car Evo2,5:29:32.9
157,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],47,Ferreira da Silva,Amorim Jorge,28,Ford Escort RS Cosworth,5:31:00.1
158,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],70,Quintas Arlindo,Mendes João,29,Mitsubishi Carisma GT Evo IV,5:38:01.2
159,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],89,Ferreira Rodrigo,Silva Paulo,30,Mitsubishi Lancer Evo IV,5:42:45.5
160,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],81,Sanfilippo Ignacio,Medina José Vicente,31,Mitsubishi Lancer Evo VI,5:46:12.0
161,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],61,Magalhães Bruno,Martins José,32,Mitsubishi Carisma GT Evo V,5:48:35.8
162,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],78,Privé Olivier,Satta Lionel,33,Mitsubishi Lancer Evo VI,5:51:20.2
163,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],72,Heath Nigel,Ashfield Jeff,34,Subaru Impreza WRX,5:54:54.1
164,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],92,Pereira José,Pereira Franco,35,Subaru Impreza WRX,5:55:01.8
165,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],66,Marques Carlos,Cavaleiro Luís,36,Mitsubishi Lancer Evo III,5:55:24.9
166,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],98,Puertas Francisco,Rumi Marcos,37,Seat Ibiza GTi 16V,5:56:28.6
167,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],114,Barbosa Pedro,Araújo Octávio,38,Nissan Micra 1.3 Super S,5:59:53.5
168,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],110,Robalo Luis,Esteves Francisco,39,Nissan Micra 1.3 Super S,6:11:44.7
169,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],94,Villanueva Alexander,de Alba Gonzalo,40,Seat Ibiza GTi 16V,6:17:54.8
170,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],95,Olivet Denis,Fernandez André,41,Renault Clio 16S,6:20:48.7
171,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],62,Santos José Pedro,Fortuna Manuel,42,Mitsubishi Lancer Evo V,6:21:30.8
172,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],97,Esturao Rodriguez José,Alvarez Anxo,43,Seat Ibiza GTi 16V,6:22:51.3
173,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],100,Cerqueira José Manuel,Sampaio Rodrigues António,44,Seat Ibiza 1.8 GTi 16V,6:34:59.9
174,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],109,Monteiro Miguel,Barros José,45,Ford Ka,6:36:31.3
175,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],105,Barata Miguel,Barata Fernando,46,Nissan Micra 1.3 Super S,6:40:27.0
176,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],118,Miranda José Pedro,Reis Henrique,47,Seat Ibiza 1.8 GTi 16V,6:40:28.9
177,2000,4,34. TAP Rallye de Portugal 2000,/final/111-tap-rallye-de-portugal-2000/,['gravel'],120,Silva Filipe,Horta Fernando,48,Peugeot 106 Rallye,7:28:33.2
178,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],5,McRae Colin,Grist Nicky,1,Ford Focus WRC '00,4:07:13.00:10
179,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],3,Burns Richard,Reid Robert,2,Subaru Impreza S6 WRC '00,4:07:18.9
180,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],6,Sainz Carlos,Moya Luis,3,Ford Focus WRC '00,4:07:24.7
181,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],1,Mäkinen Tommi,Mannisenmäki Risto,4,Mitsubishi Lancer Evo VI,4:07:53.2
182,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],16,Grönholm Marcus,Rautiainen Timo,5,Peugeot 206 WRC,4:09:04.7
183,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],10,Panizzi Gilles,Panizzi Hervé,6,Peugeot 206 WRC,4:09:23.91:00
184,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],9,Delecour François,Grataloup Daniel,7,Peugeot 206 WRC,4:10:49.4
185,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],2,Loix Freddy,Smeets Sven,8,Mitsubishi Carisma GT Evo VI,4:11:25.50:40
186,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],20,Navarra Andrea,Fedeli Simona,9,Toyota Corolla WRC,4:12:18.4
187,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],23,Märtin Markko,Park Michael,10,Toyota Corolla WRC,4:12:42.0
188,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],11,Schwarz Armin,Hiemer Manfred,11,Škoda Octavia WRC,4:12:45.1
189,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],18,Lundgaard Henrik,Anker Jens-Christian,12,Toyota Corolla WRC,4:13:56.7
190,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],7,Auriol Didier,Giraudet Denis,13,Seat Cordoba WRC Evo2,4:14:11.00:10
191,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],27,Travaglia Renato,Zanella Flavio,14,Peugeot 306 Maxi,4:21:22.82:00
192,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],24,Bakhashab Abdullah,Willis Bobby,15,Toyota Corolla WRC,4:23:52.2
193,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],25,Arai Toshihiro,Freeman Roger,16,Subaru Impreza S5 WRC '99,4:24:08.40:20
194,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],32,Nittel Uwe,Ruf Detlef,17,Mitsubishi Lancer Evo VI,4:26:10.70:20
195,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],30,Trelles Gustavo,Del Buono Jorge,18,Mitsubishi Lancer Evo VI,4:27:33.7
196,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],31,Stohl Manfred,Müller Peter,19,Mitsubishi Lancer Evo VI,4:30:39.4
197,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],36,Campos Miguel,Magalhães Carlos,20,Mitsubishi Carisma GT Evo VI,4:31:06.6
198,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],64,Menzi Claudio Marcelo,Galindo Edgardo,21,Mitsubishi Lancer Evo VI,4:32:10.6
199,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],35,Paasonen Jani,Honkanen Jakke,22,Mitsubishi Carisma GT Evo VI,4:32:20.9
200,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],14,Eriksson Kenneth,Parmander Staffan,23,Hyundai Accent WRC,4:32:51.61:40
201,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],37,Méndez Gabriel,Muzio Daniel,24,Mitsubishi Lancer Evo VI,4:33:17.6
202,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],50,Stenshorne Martin,Fløene Ola,25,Subaru Impreza WRX,4:36:24.41:00
203,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],33,Sanchez Roberto,Garcia Ruben,26,Subaru Impreza WRX,4:36:49.6
204,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],54,Magaud Patrick,Brun Guylène,27,Ford Puma Kit Car,4:37:11.71:00
205,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],63,Pozzo Gabriel,Amelio Ortiz Rodolfo,28,Mitsubishi Lancer Evo VI,4:41:10.1
206,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],45,Loix David,Pirotte Cédric,29,Mitsubishi Lancer Evo VI,4:41:13.5
207,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],66,Colsoul Bob,Colsoul Tom,30,Mitsubishi Lancer Evo IV,4:45:37.4
208,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],49,Font Joan,Muñoz Manel,31,Mitsubishi Carisma GT Evo VI,4:47:29.4
209,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],69,Candian Marta,Biotti Mara,32,Mitsubishi Lancer Evo V,4:47:44.4
210,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],52,Gundersen Birger,Menkerud Cato,33,Seat Ibiza Kit Car Evo2,4:48:11.1
211,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],83,García Ojeda Enrique,Pérez Rodríguez Víctor,34,Peugeot 106 Rallye,4:48:15.2
212,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],86,López-Fombona Sergio,García Raúl,35,Peugeot 106 Rallye,4:49:12.6
213,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],82,Vidal Cernadas Amador,Lema Vidal Francisco,36,Peugeot 106 Rallye,4:50:13.9
214,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],84,Nafría David,Requena Palomares Pere,37,Peugeot 106 Rallye,4:50:30.0
215,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],70,Barratt Natalie,Boyles Stella,38,Mitsubishi Lancer Evo VI,4:52:49.2
216,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],59,Botta Roberto,Vischioni Claudio,39,Renault Clio Maxi,4:54:40.5
217,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],75,Garrido Antonio,Fernández González Luis,40,Mitsubishi Lancer Evo V,4:56:02.9
218,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],48,Corns Mike,Goñi Ana,41,Mitsubishi Lancer Evo IV,5:01:09.51:00
219,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],85,Entrecanales Eloy,Cobo Jose Manuel,42,Peugeot 106 Rallye,5:03:21.42:40
220,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],62,Kobayashi Wakujiro,Kusaka Kohei,43,Mitsubishi Lancer Evo V,5:04:34.31:00
221,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],77,Nicolas Josep,Puig Rafael,44,Seat Ibiza GTi 16V,5:09:27.1
222,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],93,Traila João,Costa Duarte,45,Peugeot 106 Rallye,5:13:03.4
223,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],67,Schumann Peter,Schünemann Thomas,46,Mitsubishi Carisma GT Evo VI,5:14:33.8
224,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],81,Frisiero Fabio,Caneva Vittorio,47,Renault Clio Williams,5:19:14.9
225,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],89,García Eduard,Cobo Santi,48,Peugeot 106 Rallye,5:19:24.71:20
226,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],87,Darné Escolà Jaume,Darné V. Jaume,49,Peugeot 106 Rallye,5:29:54.12:10
227,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],91,Fornell Argany Josep,Avellan Xavier,50,Peugeot 106 Rallye,5:32:35.7
228,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],95,Cameron Brian,Southall Jon,51,Rover Mini Cooper,5:33:17.5
229,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],94,Schmidt Florian,Schwalie Andreas,52,Peugeot 106 Rallye,5:33:29.0
230,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],92,Poisson Jean-Marc,Lesigne Olivier,53,Honda Civic VTi,5:36:36.7
231,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],60,Rovegno Gisella,De Pellegrin Veruschka,54,Renault Clio Williams,5:57:57.5
232,2000,5,36. Rallye Catalunya - Costa Brava - Rallye de España 2000,/final/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/,['asphalt'],96,Pinto dos Santos António,Rodrigues da Silva Nuno,55,Renault 4 GTL,6:19:31.60:30
233,2000,6,20. Rally Argentina 2000,/final/113-rally-argentina-2000/,"['gravel', 'cancelled']",3,Burns Richard,Reid Robert,1,Subaru Impreza S6 WRC '00,4:10:20.7
