season,round,leg,start_number,start_time,entry_url,entry_number,driver,codriver,car
2018,1,3,31,27. 1. 07:37,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1678968/,23,Ciamin Nicolas,de la Haye Thibault,Abarth 124 Rally RGT
2018,1,3,32,27. 1. 07:38,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1678903/,61,Brazzoli Enrico,Beltrame Luca,Peugeot 208 R2
2018,1,3,33,27. 1. 07:39,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699354/,82,Boland Eamonn,"""MJ""",Ford Fiesta R5
2018,1,3,34,27. 1. 07:40,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699359/,91,Capanna Sébastien,Doussan Robin,Renault Clio R3
2018,1,3,35,27. 1. 07:41,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1676576/,108,Scherrer Laurent,Achard Sébastien,Peugeot 208 R2
2018,1,3,36,27. 1. 07:42,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1676581/,100,Fostier Romain,Abchiche Ophélie,Peugeot 208 R2
2018,1,3,37,27. 1. 07:43,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699109/,99,Métiffiot Stéphane,Métiffiot Pierre-André,Peugeot 208 R2
2018,1,3,38,27. 1. 07:44,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1684146/,25,Nucita Andrea,Vozzo Marco,Abarth 124 Rally RGT
2018,1,3,39,27. 1. 07:45,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699356/,85,Rageau Philippe,Rageau Alexandra,Renault Clio R3
2018,1,3,40,27. 1. 07:46,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1676976/,64,Molle Amaury,Herman Renaud,Peugeot 208 R2
2018,1,3,41,27. 1. 07:47,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1679464/,101,Jocius Deividas,Zvicevičius Donatas,Peugeot 208 R2
2018,1,3,42,27. 1. 07:48,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699353/,79,Vossen Henk,van Hoek Radboud,Ford Fiesta R5
2018,1,3,43,27. 1. 07:49,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1690314/,83,McCormack Enda,Fitzgerald Colin,Ford Fiesta R5
2018,1,3,44,27. 1. 07:50,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699364/,105,Pavlidis Nikos,Harryman Allan,Peugeot 208 R2
2018,1,3,45,27. 1. 07:51,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1676764/,114,Studer Sébastien,Studer Maude,Peugeot 208 R2
2018,1,3,46,27. 1. 07:52,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1676578/,103,Jaussaud Laure,Jaussaud Carine,Renault Twingo RS R2
2018,1,3,47,27. 1. 07:53,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699367/,113,Fortunato Frédéric,Neto Lionel,Citroën C2 R2 Max
2018,1,3,48,27. 1. 07:54,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699355/,81,Chevallard Philippe,Arnaud Frédéric,Mitsubishi Lancer Evo X
2018,1,3,49,27. 1. 07:55,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699361/,88,Bailey Jason,Peterson Shayne,Renault Clio RS R3T
2018,1,3,50,27. 1. 07:56,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1679462/,119,Berard Christophe,Bernabo Christophe,Renault Twingo RS R1
2018,1,3,51,27. 1. 07:57,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1679461/,106,Tondut Thierry,Beylouni Romain,Peugeot 208 R2
2018,1,3,52,27. 1. 07:58,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699369/,117,Mari Alain,Cesari Jean-Dominique,Renault Twingo RS R1
2018,1,3,53,27. 1. 07:59,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1676565/,93,Baffoun Philippe,Yonnet Fabien,Peugeot 208 R2
2018,1,3,54,27. 1. 08:00,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699363/,96,Covi Carlo,Ometto Pietro Elia,Peugeot 208 R2
2018,1,3,55,27. 1. 08:01,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1679463/,116,Martini Eric,Pengial Guy,Renault Twingo RS R1
2018,1,3,56,27. 1. 08:02,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699365/,107,Chareyre Hugues,Duval Jean-Luc,Citroën C2 R2 Max
2018,1,3,57,27. 1. 08:03,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699358/,89,Vialle Lilian,Ghirardello Manuel,Renault Clio R3
2018,1,3,58,27. 1. 08:04,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699366/,109,Villy Jonathan,Villy Ronald,Citroën C2 R2 Max
2018,1,3,59,27. 1. 08:05,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699370/,118,Desbordes Richard,Fustier Jean-Luc,Citroën DS3 R1
2018,1,3,60,27. 1. 08:06,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699368/,115,Dessi Marc,Dessi Vanessa,Renault Twingo RS R1
2018,1,3,61,27. 1. 08:07,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1676966/,86,Coti Zelati Andrea,Barbaro Giovanni,Citroën DS3 R3T
2018,1,3,62,27. 1. 08:08,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699360/,94,Lauzerte Alain,Guerrieri Patrick,Ford Fiesta R2T
2018,1,4,1,28. 1. 06:49,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642098/,11,Breen Craig,Martin Scott,Citroën C3 WRC
2018,1,4,2,28. 1. 06:51,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1679412/,3,Bouffier Bryan,Panseri Xavier,Ford Fiesta WRC
2018,1,4,3,28. 1. 06:53,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642081/,5,Neuville Thierry,Gilsoul Nicolas,Hyundai i20 Coupe WRC
2018,1,4,4,28. 1. 06:55,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2,Evans Elfyn,Barritt Daniel,Ford Fiesta WRC
2018,1,4,5,28. 1. 06:57,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642095/,10,Meeke Kris,Nagle Paul,Citroën C3 WRC
2018,1,4,6,28. 1. 06:59,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642090/,9,Lappi Esapekka,Ferm Janne,Toyota Yaris WRC
2018,1,4,7,28. 1. 07:01,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642089/,7,Latvala Jari-Matti,Anttila Miikka,Toyota Yaris WRC
2018,1,4,8,28. 1. 07:03,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642087/,8,Tänak Ott,Järveoja Martin,Toyota Yaris WRC
2018,1,4,9,28. 1. 07:05,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642063/,1,Ogier Sébastien,Ingrassia Julien,Ford Fiesta WRC
2018,1,4,10,28. 1. 07:07,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642085/,4,Mikkelsen Andreas,Jæger Anders,Hyundai i20 Coupe WRC
2018,1,4,11,28. 1. 07:08,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1662882/,32,Kopecký Jan,Dresler Pavel,Škoda Fabia R5
2018,1,4,12,28. 1. 07:09,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1662881/,73,Rovanperä Kalle,Halttunen Jonne,Škoda Fabia R5
2018,1,4,13,28. 1. 07:10,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1676754/,72,Burri Olivier,Levratti Anderson,Škoda Fabia R5
2018,1,4,14,28. 1. 07:11,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1676755/,35,de Mevius Guillaume,Louka Louis,Peugeot 208 T16
2018,1,4,15,28. 1. 07:12,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1681504/,36,Sciessere Eddie,Zanella Flavio,Citroën DS3 R5
2018,1,4,16,28. 1. 07:13,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1676422/,33,Suninen Teemu,Markkula Mikko,Ford Fiesta R5
2018,1,4,17,28. 1. 07:14,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1679481/,92,Bonato Yoann,Boulloud Benjamin,Peugeot 208 R2
2018,1,4,18,28. 1. 07:15,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699108/,18,Villa Manuel,Michi Daniele,Ford Fiesta RS WRC
2018,1,4,19,28. 1. 07:16,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1676572/,95,Latil Nicolas,Nesta Audrey,Peugeot 208 R2
2018,1,4,20,28. 1. 07:17,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1678903/,61,Brazzoli Enrico,Beltrame Luca,Peugeot 208 R2
2018,1,4,21,28. 1. 07:18,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1676576/,108,Scherrer Laurent,Achard Sébastien,Peugeot 208 R2
2018,1,4,22,28. 1. 07:19,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1679464/,101,Jocius Deividas,Zvicevičius Donatas,Peugeot 208 R2
2018,1,4,23,28. 1. 07:20,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699354/,82,Boland Eamonn,"""MJ""",Ford Fiesta R5
2018,1,4,24,28. 1. 07:21,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699359/,91,Capanna Sébastien,Doussan Robin,Renault Clio R3
2018,1,4,25,28. 1. 07:22,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699109/,99,Métiffiot Stéphane,Métiffiot Pierre-André,Peugeot 208 R2
2018,1,4,26,28. 1. 07:23,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699356/,85,Rageau Philippe,Rageau Alexandra,Renault Clio R3
2018,1,4,27,28. 1. 07:24,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699364/,105,Pavlidis Nikos,Harryman Allan,Peugeot 208 R2
2018,1,4,28,28. 1. 07:25,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1676581/,100,Fostier Romain,Abchiche Ophélie,Peugeot 208 R2
2018,1,4,29,28. 1. 07:26,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699367/,113,Fortunato Frédéric,Neto Lionel,Citroën C2 R2 Max
2018,1,4,30,28. 1. 07:27,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699353/,79,Vossen Henk,van Hoek Radboud,Ford Fiesta R5
2018,1,4,31,28. 1. 07:28,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1676976/,64,Molle Amaury,Herman Renaud,Peugeot 208 R2
2018,1,4,32,28. 1. 07:29,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699355/,81,Chevallard Philippe,Arnaud Frédéric,Mitsubishi Lancer Evo X
2018,1,4,33,28. 1. 07:30,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1676578/,103,Jaussaud Laure,Jaussaud Carine,Renault Twingo RS R2
2018,1,4,34,28. 1. 07:31,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1690314/,83,McCormack Enda,Fitzgerald Colin,Ford Fiesta R5
2018,1,4,35,28. 1. 07:32,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699361/,88,Bailey Jason,Peterson Shayne,Renault Clio RS R3T
2018,1,4,36,28. 1. 07:33,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1679462/,119,Berard Christophe,Bernabo Christophe,Renault Twingo RS R1
2018,1,4,37,28. 1. 07:34,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699369/,117,Mari Alain,Cesari Jean-Dominique,Renault Twingo RS R1
2018,1,4,38,28. 1. 07:35,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1676565/,93,Baffoun Philippe,Yonnet Fabien,Peugeot 208 R2
2018,1,4,39,28. 1. 07:36,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1678956/,62,Lario Taisko,Hämäläinen Tatu,Peugeot 208 R2
2018,1,4,40,28. 1. 07:37,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1679461/,106,Tondut Thierry,Beylouni Romain,Peugeot 208 R2
2018,1,4,41,28. 1. 07:38,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699365/,107,Chareyre Hugues,Duval Jean-Luc,Citroën C2 R2 Max
2018,1,4,42,28. 1. 07:39,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699363/,96,Covi Carlo,Ometto Pietro Elia,Peugeot 208 R2
2018,1,4,43,28. 1. 07:40,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699358/,89,Vialle Lilian,Ghirardello Manuel,Renault Clio R3
2018,1,4,44,28. 1. 07:41,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1679463/,116,Martini Eric,Pengial Guy,Renault Twingo RS R1
2018,1,4,45,28. 1. 07:42,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699370/,118,Desbordes Richard,Fustier Jean-Luc,Citroën DS3 R1
2018,1,4,46,28. 1. 07:43,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1699366/,109,Villy Jonathan,Villy Ronald,Citroën C2 R2 Max
2018,1,4,47,28. 1. 07:44,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1676966/,86,Coti Zelati Andrea,Barbaro Giovanni,Citroën DS3 R3T
2018,2,1,1,16. 2. 06:00,/entryinfo/42875-rally-sweden-2018/1700198/,1,Ogier Sébastien,Ingrassia Julien,Ford Fiesta WRC
2018,2,1,2,16. 2. 06:02,/entryinfo/42875-rally-sweden-2018/1700187/,8,Tänak Ott,Järveoja Martin,Toyota Yaris WRC
2018,2,1,3,16. 2. 06:04,/entryinfo/42875-rally-sweden-2018/1700183/,7,Latvala Jari-Matti,Anttila Miikka,Toyota Yaris WRC
2018,2,1,4,16. 2. 06:06,/entryinfo/42875-rally-sweden-2018/1700201/,10,Meeke Kris,Nagle Paul,Citroën C3 WRC
2018,2,1,5,16. 2. 06:08,/entryinfo/42875-rally-sweden-2018/1687624/,5,Neuville Thierry,Gilsoul Nicolas,Hyundai i20 Coupe WRC
2018,2,1,6,16. 2. 06:10,/entryinfo/42875-rally-sweden-2018/1700199/,2,Evans Elfyn,Barritt Daniel,Ford Fiesta WRC
2018,2,1,7,16. 2. 06:12,/entryinfo/42875-rally-sweden-2018/1700188/,9,Lappi Esapekka,Ferm Janne,Toyota Yaris WRC
2018,2,1,8,16. 2. 06:14,/entryinfo/42875-rally-sweden-2018/1687627/,4,Mikkelsen Andreas,Jæger Anders,Hyundai i20 Coupe WRC
2018,2,1,9,16. 2. 06:16,/entryinfo/42875-rally-sweden-2018/1700202/,11,Breen Craig,Martin Scott,Citroën C3 WRC
2018,2,1,10,16. 2. 06:18,/entryinfo/42875-rally-sweden-2018/1700200/,3,Suninen Teemu,Markkula Mikko,Ford Fiesta WRC
2018,2,1,11,16. 2. 06:20,/entryinfo/42875-rally-sweden-2018/1687630/,6,Paddon Hayden,Marshall Sebastian,Hyundai i20 Coupe WRC
2018,2,1,12,16. 2. 06:22,/entryinfo/42875-rally-sweden-2018/1700203/,12,Østberg Mads,Eriksen Torstein,Citroën C3 WRC
2018,2,1,13,16. 2. 06:24,/entryinfo/42875-rally-sweden-2018/1703444/,14,Solberg Henning,Menkerud Cato,Ford Fiesta WRC
2018,2,1,14,16. 2. 06:26,/entryinfo/42875-rally-sweden-2018/1700180/,21,Al-Rajhi Yazeed,Orr Michael,Ford Fiesta RS WRC
2018,2,1,15,16. 2. 06:28,/entryinfo/42875-rally-sweden-2018/1698184/,31,Tidemand Pontus,Andersson Jonas,Škoda Fabia R5
2018,2,1,16,16. 2. 06:29,/entryinfo/42875-rally-sweden-2018/1698185/,32,Veiby Ole Christian,Skjærmoen Stig Rune,Škoda Fabia R5
2018,2,1,17,16. 2. 06:30,/entryinfo/42875-rally-sweden-2018/1700032/,33,Pieniążek Łukasz,Mazur Przemysław,Škoda Fabia R5
2018,2,1,18,16. 2. 06:31,/entryinfo/42875-rally-sweden-2018/1687632/,34,Huttunen Jari,Linnaketo Antti,Hyundai i20 R5
2018,2,1,19,16. 2. 06:32,/entryinfo/42875-rally-sweden-2018/1698168/,35,Katsuta Takamoto,Salminen Marko,Ford Fiesta R5
2018,2,1,20,16. 2. 06:33,/entryinfo/42875-rally-sweden-2018/1698170/,36,Arai Hiroki,Macneall Glenn,Ford Fiesta R5
2018,2,1,21,16. 2. 06:34,/entryinfo/42875-rally-sweden-2018/1703207/,38,Scandola Umberto,Gaspari Andrea,Škoda Fabia R5
2018,2,1,22,16. 2. 06:35,/entryinfo/42875-rally-sweden-2018/1698173/,39,Shaymiev Radik,Tsvetkov Maxim,Ford Fiesta R5
2018,2,1,23,16. 2. 06:36,/entryinfo/42875-rally-sweden-2018/1694902/,40,Abbring Kevin,Tsjoen Pieter,Ford Fiesta R5
2018,2,1,24,16. 2. 06:37,/entryinfo/42875-rally-sweden-2018/1702642/,41,Åhlin Fredrik,Sjöberg Joakim,Škoda Fabia R5
2018,2,1,25,16. 2. 06:38,/entryinfo/42875-rally-sweden-2018/1703208/,42,Adielsson Mattias,Johansson Andreas,Škoda Fabia R5
2018,2,1,26,16. 2. 06:39,/entryinfo/42875-rally-sweden-2018/1702640/,43,Tuohino Janne,Hämäläinen Reeta,Škoda Fabia R5
2018,2,1,27,16. 2. 06:40,/entryinfo/42875-rally-sweden-2018/1699059/,44,Stugemo Lars,Lexe Kalle,Škoda Fabia R5
2018,2,1,28,16. 2. 06:41,/entryinfo/42875-rally-sweden-2018/1702641/,45,Berg Jarmo,Suorsa Rami,Škoda Fabia R5
2018,2,1,29,16. 2. 06:42,/entryinfo/42875-rally-sweden-2018/1703427/,46,Linari Gianluca,Arena Nicola,Ford Fiesta R5
2018,2,1,30,16. 2. 06:44,/entryinfo/42875-rally-sweden-2018/1703106/,76,Lario Taisko,Hämäläinen Tatu,Peugeot 208 R2
2018,2,1,31,16. 2. 06:45,/entryinfo/42875-rally-sweden-2018/1700181/,75,Protasov Yuriy,Cherepin Pavlo,Citroën DS3 R3T Max
2018,2,1,32,16. 2. 06:46,/entryinfo/42875-rally-sweden-2018/1703204/,61,Bergkvist Emil,Fløene Ola,Ford Fiesta R2T
2018,2,1,33,16. 2. 06:47,/entryinfo/42875-rally-sweden-2018/1703205/,62,Folb Terry,Guieu Christopher,Ford Fiesta R2T
2018,2,1,34,16. 2. 06:48,/entryinfo/42875-rally-sweden-2018/1703116/,63,Rådström Dennis,Johansson Johan,Ford Fiesta R2T
2018,2,1,35,16. 2. 06:49,/entryinfo/42875-rally-sweden-2018/1703195/,65,Torn Ken,Sikk Kuldar,Ford Fiesta R2T
2018,2,1,36,16. 2. 06:50,/entryinfo/42875-rally-sweden-2018/1703192/,66,Tannert Julius,Heigl Jürgen,Ford Fiesta R2T
2018,2,1,37,16. 2. 06:51,/entryinfo/42875-rally-sweden-2018/1703107/,67,Devine Callum,Moriarty Keith,Ford Fiesta R2T
2018,2,1,38,16. 2. 06:52,/entryinfo/42875-rally-sweden-2018/1703201/,68,Holder David,Farmer Jason,Ford Fiesta R2T
2018,2,1,39,16. 2. 06:53,/entryinfo/42875-rally-sweden-2018/1703198/,69,Franceschi Jean-Baptiste,Courbon Romain,Ford Fiesta R2T
2018,2,1,40,16. 2. 06:54,/entryinfo/42875-rally-sweden-2018/1703209/,70,Bottarelli Luca,Fenoli Manuel,Ford Fiesta R2T
2018,2,1,41,16. 2. 06:55,/entryinfo/42875-rally-sweden-2018/1703206/,71,Chalal Théo,Renucci Jacques-Julien,Ford Fiesta R2T
2018,2,1,42,16. 2. 06:56,/entryinfo/42875-rally-sweden-2018/1703108/,72,Williams Tom,Hall Phil,Ford Fiesta R2T
2018,2,1,43,16. 2. 06:57,/entryinfo/42875-rally-sweden-2018/1703181/,73,Fernández Emilio,Riquelme Joaquin,Ford Fiesta R2T
2018,2,1,44,16. 2. 06:58,/entryinfo/42875-rally-sweden-2018/1703202/,74,Oldrati Enrico,Fappani Danilo,Ford Fiesta R2T
2018,2,1,45,16. 2. 07:03,/entryinfo/42875-rally-sweden-2018/1698183/,81,Nikara Jarkko,Adachi Sayaka,Ford Fiesta R5
2018,2,1,46,16. 2. 07:04,/entryinfo/42875-rally-sweden-2018/1712406/,102,Kristoffersson Johan,Barth Patrik,Škoda Fabia R5
2018,2,1,47,16. 2. 07:05,/entryinfo/42875-rally-sweden-2018/1699058/,82,Monelius Mattias,Gustavsson Erik,Škoda Fabia R5
2018,2,1,48,16. 2. 07:06,/entryinfo/42875-rally-sweden-2018/1703200/,83,Solans Nil,Ibáñez Sotos Miquel,Ford Fiesta R5
2018,2,1,49,16. 2. 07:07,/entryinfo/42875-rally-sweden-2018/1676434/,84,Sandberg Kjell,Lönnmark Göran,Škoda Fabia R5
2018,2,1,50,16. 2. 07:08,/entryinfo/42875-rally-sweden-2018/1683077/,85,Holmberg Johan,Bäck Christoffer,Ford Fiesta R5
2018,2,1,51,16. 2. 07:09,/entryinfo/42875-rally-sweden-2018/1703428/,86,Andersson Johnny,Johansson Mikael,Ford Fiesta R5
2018,2,1,52,16. 2. 07:10,/entryinfo/42875-rally-sweden-2018/1676432/,87,Alsdal Fredrik,Nilsson Emil,Škoda Fabia R5
2018,2,1,53,16. 2. 07:11,/entryinfo/42875-rally-sweden-2018/1691810/,88,Selmer Christian August,Selmer Anita Christine,Ford Fiesta R5
2018,2,1,54,16. 2. 07:12,/entryinfo/42875-rally-sweden-2018/1676429/,92,Roman Joakim,Buskas Madelene,Škoda Fabia R5
2018,2,1,55,16. 2. 07:13,/entryinfo/42875-rally-sweden-2018/1674535/,97,Blomberg Robert,Andersson Lars,Mitsubishi Mirage R5
2018,2,1,56,16. 2. 07:14,/entryinfo/42875-rally-sweden-2018/1674537/,98,Carlström Joachim,Norman Jörgen,Mitsubishi Mirage R5
2018,2,1,57,16. 2. 07:15,/entryinfo/42875-rally-sweden-2018/1674536/,99,Karlsson Anders,Nilsson Björn,Mitsubishi Mirage R5
2018,2,1,58,16. 2. 07:16,/entryinfo/42875-rally-sweden-2018/1683170/,100,Larsson Sune,Oddshammar Håkan,Mitsubishi Mirage R5
2018,2,1,59,16. 2. 07:17,/entryinfo/42875-rally-sweden-2018/1703149/,89,Hoelbling Luca,Grassi Mauro,Škoda Fabia R5
2018,2,1,60,16. 2. 07:18,/entryinfo/42875-rally-sweden-2018/1699060/,90,Molinaro Tamara,Wydaeghe Martijn,Ford Fiesta R5
2018,2,1,61,16. 2. 07:19,/entryinfo/42875-rally-sweden-2018/1698179/,91,Vidal Cernadas Amador,Camacho José,Mitsubishi Lancer Evo X
2018,2,1,62,16. 2. 07:20,/entryinfo/42875-rally-sweden-2018/1699057/,93,Eson Brådhe Jonna,Wernefur Filip,Peugeot 208 R2
2018,2,1,63,16. 2. 07:21,/entryinfo/42875-rally-sweden-2018/1703203/,94,Jocius Deividas,Zvicevičius Donatas,Peugeot 208 R2
2018,2,1,64,16. 2. 07:22,/entryinfo/42875-rally-sweden-2018/1688300/,95,Wieromiejczyk Michał,Wróbel Jakub,Peugeot 208 R2
2018,2,1,65,16. 2. 07:23,/entryinfo/42875-rally-sweden-2018/1694905/,96,Ryrlén Heidi,Bengtsson Marcus,Ford Fiesta R2T
2018,2,1,66,16. 2. 07:24,/entryinfo/42875-rally-sweden-2018/1700182/,101,Frisiero Giacomo,Agnese Giovanni,Mitsubishi Lancer Evo IX
2018,2,2,1,17. 2. 07:05,/entryinfo/42875-rally-sweden-2018/1703444/,14,Solberg Henning,Menkerud Cato,Ford Fiesta WRC
2018,2,2,2,17. 2. 07:07,/entryinfo/42875-rally-sweden-2018/1700198/,1,Ogier Sébastien,Ingrassia Julien,Ford Fiesta WRC
2018,2,2,3,17. 2. 07:09,/entryinfo/42875-rally-sweden-2018/1700199/,2,Evans Elfyn,Barritt Daniel,Ford Fiesta WRC
2018,2,2,4,17. 2. 07:11,/entryinfo/42875-rally-sweden-2018/1700201/,10,Meeke Kris,Nagle Paul,Citroën C3 WRC
2018,2,2,5,17. 2. 07:13,/entryinfo/42875-rally-sweden-2018/1700187/,8,Tänak Ott,Järveoja Martin,Toyota Yaris WRC
2018,2,2,6,17. 2. 07:15,/entryinfo/42875-rally-sweden-2018/1700183/,7,Latvala Jari-Matti,Anttila Miikka,Toyota Yaris WRC
2018,2,2,7,17. 2. 07:17,/entryinfo/42875-rally-sweden-2018/1700188/,9,Lappi Esapekka,Ferm Janne,Toyota Yaris WRC
2018,2,2,8,17. 2. 07:19,/entryinfo/42875-rally-sweden-2018/1700200/,3,Suninen Teemu,Markkula Mikko,Ford Fiesta WRC
2018,2,2,9,17. 2. 07:21,/entryinfo/42875-rally-sweden-2018/1700203/,12,Østberg Mads,Eriksen Torstein,Citroën C3 WRC
2018,2,2,10,17. 2. 07:23,/entryinfo/42875-rally-sweden-2018/1700202/,11,Breen Craig,Martin Scott,Citroën C3 WRC
2018,2,2,11,17. 2. 07:25,/entryinfo/42875-rally-sweden-2018/1687630/,6,Paddon Hayden,Marshall Sebastian,Hyundai i20 Coupe WRC
2018,2,2,12,17. 2. 07:27,/entryinfo/42875-rally-sweden-2018/1687627/,4,Mikkelsen Andreas,Jæger Anders,Hyundai i20 Coupe WRC
2018,2,2,13,17. 2. 07:29,/entryinfo/42875-rally-sweden-2018/1687624/,5,Neuville Thierry,Gilsoul Nicolas,Hyundai i20 Coupe WRC
2018,2,2,14,17. 2. 07:30,/entryinfo/42875-rally-sweden-2018/1698168/,35,Katsuta Takamoto,Salminen Marko,Ford Fiesta R5
2018,2,2,15,17. 2. 07:31,/entryinfo/42875-rally-sweden-2018/1698184/,31,Tidemand Pontus,Andersson Jonas,Škoda Fabia R5
2018,2,2,16,17. 2. 07:32,/entryinfo/42875-rally-sweden-2018/1698185/,32,Veiby Ole Christian,Skjærmoen Stig Rune,Škoda Fabia R5
2018,2,2,17,17. 2. 07:33,/entryinfo/42875-rally-sweden-2018/1687632/,34,Huttunen Jari,Linnaketo Antti,Hyundai i20 R5
2018,2,2,18,17. 2. 07:34,/entryinfo/42875-rally-sweden-2018/1702640/,43,Tuohino Janne,Hämäläinen Reeta,Škoda Fabia R5
2018,2,2,19,17. 2. 07:35,/entryinfo/42875-rally-sweden-2018/1694902/,40,Abbring Kevin,Tsjoen Pieter,Ford Fiesta R5
2018,2,2,20,17. 2. 07:36,/entryinfo/42875-rally-sweden-2018/1712406/,102,Kristoffersson Johan,Barth Patrik,Škoda Fabia R5
2018,2,2,21,17. 2. 07:37,/entryinfo/42875-rally-sweden-2018/1703208/,42,Adielsson Mattias,Johansson Andreas,Škoda Fabia R5
2018,2,2,22,17. 2. 07:38,/entryinfo/42875-rally-sweden-2018/1698183/,81,Nikara Jarkko,Adachi Sayaka,Ford Fiesta R5
2018,2,2,23,17. 2. 07:39,/entryinfo/42875-rally-sweden-2018/1698170/,36,Arai Hiroki,Macneall Glenn,Ford Fiesta R5
2018,2,2,24,17. 2. 07:40,/entryinfo/42875-rally-sweden-2018/1702642/,41,Åhlin Fredrik,Sjöberg Joakim,Škoda Fabia R5
2018,2,2,25,17. 2. 07:41,/entryinfo/42875-rally-sweden-2018/1699058/,82,Monelius Mattias,Gustavsson Erik,Škoda Fabia R5
2018,2,2,26,17. 2. 07:42,/entryinfo/42875-rally-sweden-2018/1700032/,33,Pieniążek Łukasz,Mazur Przemysław,Škoda Fabia R5
2018,2,2,27,17. 2. 07:43,/entryinfo/42875-rally-sweden-2018/1700180/,21,Al-Rajhi Yazeed,Orr Michael,Ford Fiesta RS WRC
2018,2,2,28,17. 2. 07:44,/entryinfo/42875-rally-sweden-2018/1683077/,85,Holmberg Johan,Bäck Christoffer,Ford Fiesta R5
